time,Open,Close,Low,High,volume,complete
2022-06-09 23:00:00+00:00,4020.3,4022.3,4019.5,4025.7,1253,True
2022-06-10 00:00:00+00:00,4022.7,4017.3,4014.5,4025.0,3233,True
2022-06-10 01:00:00+00:00,4017.4,4017.3,4014.8,4019.5,4079,True
2022-06-10 02:00:00+00:00,4017.4,4021.0,4016.5,4022.9,2419,True
2022-06-10 03:00:00+00:00,4021.2,4025.0,4021.0,4029.8,1615,True
2022-06-10 04:00:00+00:00,4024.9,4018.3,4016.8,4025.3,854,True
2022-06-10 05:00:00+00:00,4018.4,4022.3,4018.0,4027.5,2417,True
2022-06-10 06:00:00+00:00,4022.2,4027.0,4022.0,4029.0,3608,True
2022-06-10 07:00:00+00:00,4026.9,4010.5,4008.5,4029.3,7410,True
2022-06-10 08:00:00+00:00,4010.0,4014.3,4008.8,4025.0,8327,True
2022-06-10 09:00:00+00:00,4014.2,4014.5,4012.8,4022.0,4724,True
2022-06-10 10:00:00+00:00,4014.8,4011.8,4006.5,4017.8,4922,True
2022-06-10 11:00:00+00:00,4011.9,4013.5,4008.8,4022.3,4607,True
2022-06-10 12:00:00+00:00,4013.8,3948.7,3947.5,4023.8,36046,True
2022-06-10 13:00:00+00:00,3948.5,3934.6,3929.6,3966.3,39712,True
2022-06-10 14:00:00+00:00,3934.8,3908.4,3902.2,3934.8,27990,True
2022-06-10 15:00:00+00:00,3908.6,3910.8,3898.8,3916.2,14547,True
2022-06-10 16:00:00+00:00,3910.2,3906.0,3900.8,3919.2,10646,True
2022-06-10 17:00:00+00:00,3905.8,3916.6,3899.6,3928.6,9061,True
2022-06-10 18:00:00+00:00,3916.6,3931.6,3908.8,3934.8,10766,True
2022-06-10 19:00:00+00:00,3931.6,3898.6,3897.8,3942.6,20867,True
2022-06-10 20:00:00+00:00,3898.2,3909.0,3895.5,3912.3,6018,True
2022-06-12 22:00:00+00:00,3870.4,3864.2,3861.5,3876.7,6347,True
2022-06-12 23:00:00+00:00,3864.1,3862.2,3859.2,3866.5,2556,True
2022-06-13 00:00:00+00:00,3862.1,3849.5,3849.2,3863.5,3781,True
2022-06-13 01:00:00+00:00,3850.0,3839.1,3833.2,3850.0,7497,True
2022-06-13 02:00:00+00:00,3839.2,3848.7,3838.5,3850.5,4663,True
2022-06-13 03:00:00+00:00,3848.6,3849.0,3846.1,3851.5,2657,True
2022-06-13 04:00:00+00:00,3849.1,3841.7,3840.0,3854.7,2698,True
2022-06-13 05:00:00+00:00,3841.9,3836.2,3833.7,3847.2,4157,True
2022-06-13 06:00:00+00:00,3836.1,3826.0,3822.7,3839.0,10745,True
2022-06-13 07:00:00+00:00,3826.1,3819.7,3817.0,3840.2,21128,True
2022-06-13 08:00:00+00:00,3819.6,3801.1,3797.7,3820.0,13831,True
2022-06-13 09:00:00+00:00,3801.0,3807.6,3799.2,3814.0,13108,True
2022-06-13 10:00:00+00:00,3807.7,3813.5,3805.2,3817.7,10735,True
2022-06-13 11:00:00+00:00,3813.4,3802.5,3801.2,3820.7,9903,True
2022-06-13 12:00:00+00:00,3802.6,3805.7,3802.2,3819.6,9625,True
2022-06-13 13:00:00+00:00,3806.0,3798.4,3792.0,3818.4,36636,True
2022-06-13 14:00:00+00:00,3798.4,3761.0,3754.8,3807.4,34661,True
2022-06-13 15:00:00+00:00,3761.2,3783.0,3749.4,3793.0,31160,True
2022-06-13 16:00:00+00:00,3783.2,3782.0,3778.4,3814.0,31697,True
2022-06-13 17:00:00+00:00,3782.2,3793.8,3769.2,3800.2,23737,True
2022-06-13 18:00:00+00:00,3793.4,3769.4,3767.0,3794.2,26104,True
2022-06-13 19:00:00+00:00,3769.2,3750.8,3733.0,3781.0,51074,True
2022-06-13 20:00:00+00:00,3750.4,3754.5,3741.9,3760.0,11402,True
2022-06-13 22:00:00+00:00,3757.0,3761.1,3756.5,3766.0,2283,True
2022-06-13 23:00:00+00:00,3761.2,3759.5,3752.0,3762.2,2535,True
2022-06-14 00:00:00+00:00,3759.6,3772.1,3756.5,3775.5,8536,True
2022-06-14 01:00:00+00:00,3772.0,3761.2,3759.2,3773.5,8361,True
2022-06-14 02:00:00+00:00,3760.7,3770.0,3760.2,3771.0,5288,True
2022-06-14 03:00:00+00:00,3770.1,3776.7,3770.0,3779.5,3897,True
2022-06-14 04:00:00+00:00,3776.9,3789.5,3776.9,3793.2,6129,True
2022-06-14 05:00:00+00:00,3789.6,3796.2,3787.6,3800.0,6290,True
2022-06-14 06:00:00+00:00,3796.5,3799.0,3795.2,3804.0,7110,True
2022-06-14 07:00:00+00:00,3799.1,3792.5,3778.2,3801.0,16040,True
2022-06-14 08:00:00+00:00,3792.2,3771.5,3768.7,3794.7,14560,True
2022-06-14 09:00:00+00:00,3771.6,3768.0,3764.7,3775.1,13771,True
2022-06-14 10:00:00+00:00,3767.9,3766.4,3754.5,3772.5,13656,True
2022-06-14 11:00:00+00:00,3766.5,3753.2,3752.7,3767.5,11915,True
2022-06-14 12:00:00+00:00,3753.1,3769.2,3753.0,3784.1,17701,True
2022-06-14 13:00:00+00:00,3768.7,3772.8,3743.2,3779.7,46150,True
2022-06-14 14:00:00+00:00,3772.8,3750.0,3729.4,3777.8,61849,True
2022-06-14 15:00:00+00:00,3750.2,3748.0,3729.8,3758.2,47471,True
2022-06-14 16:00:00+00:00,3748.2,3738.4,3724.4,3748.4,35690,True
2022-06-14 17:00:00+00:00,3738.6,3730.0,3725.0,3762.8,31524,True
2022-06-14 18:00:00+00:00,3730.2,3720.6,3719.0,3743.2,14609,True
2022-06-14 19:00:00+00:00,3721.0,3737.6,3704.8,3749.0,20831,True
2022-06-14 20:00:00+00:00,3737.2,3738.0,3729.4,3739.8,4484,True
2022-06-14 22:00:00+00:00,3740.4,3743.4,3738.9,3750.1,2357,True
2022-06-14 23:00:00+00:00,3743.7,3755.7,3739.2,3759.2,2263,True
2022-06-15 00:00:00+00:00,3755.6,3748.3,3745.2,3756.4,4256,True
2022-06-15 01:00:00+00:00,3748.2,3752.9,3747.7,3759.4,5181,True
2022-06-15 02:00:00+00:00,3752.8,3755.4,3752.4,3759.7,2559,True
2022-06-15 03:00:00+00:00,3755.6,3749.1,3748.8,3758.7,1114,True
2022-06-15 04:00:00+00:00,3748.9,3741.6,3740.1,3751.2,811,True
2022-06-15 05:00:00+00:00,3741.9,3747.1,3735.4,3753.7,2509,True
2022-06-15 06:00:00+00:00,3746.8,3750.8,3743.4,3756.4,3940,True
2022-06-15 07:00:00+00:00,3750.9,3757.3,3741.4,3758.2,5899,True
2022-06-15 08:00:00+00:00,3756.9,3759.7,3753.9,3769.7,3817,True
2022-06-15 09:00:00+00:00,3759.6,3758.3,3750.1,3761.2,3099,True
2022-06-15 10:00:00+00:00,3758.2,3752.3,3747.9,3758.3,2957,True
2022-06-15 11:00:00+00:00,3752.2,3772.7,3748.9,3773.8,2960,True
2022-06-15 12:00:00+00:00,3772.6,3773.2,3759.9,3778.7,4783,True
2022-06-15 13:00:00+00:00,3773.3,3784.6,3765.4,3789.6,7473,True
2022-06-15 14:00:00+00:00,3784.6,3771.0,3762.6,3793.4,7078,True
2022-06-15 15:00:00+00:00,3771.2,3773.0,3759.2,3773.4,5038,True
2022-06-15 16:00:00+00:00,3772.6,3760.0,3758.8,3782.0,4124,True
2022-06-15 17:00:00+00:00,3760.0,3779.9,3759.2,3785.0,3955,True
2022-06-15 18:00:00+00:00,3780.0,3780.0,3719.6,3825.4,26954,True
2022-06-15 19:00:00+00:00,3780.4,3792.0,3777.8,3838.6,18582,True
2022-06-15 20:00:00+00:00,3791.6,3789.2,3781.9,3794.2,1997,True
2022-06-15 22:00:00+00:00,3797.8,3806.9,3795.2,3809.3,1111,True
2022-06-15 23:00:00+00:00,3807.0,3816.3,3803.0,3816.5,966,True
2022-06-16 00:00:00+00:00,3816.0,3818.8,3812.3,3822.3,1769,True
2022-06-16 01:00:00+00:00,3818.9,3809.3,3807.4,3828.4,2130,True
2022-06-16 02:00:00+00:00,3809.2,3810.4,3802.5,3811.8,1662,True
2022-06-16 03:00:00+00:00,3810.3,3805.0,3803.3,3819.4,1302,True
2022-06-16 04:00:00+00:00,3804.9,3794.8,3794.3,3807.2,1338,True
2022-06-16 05:00:00+00:00,3794.9,3773.8,3773.8,3796.3,2337,True
2022-06-16 06:00:00+00:00,3773.5,3754.0,3747.5,3780.7,2912,True
2022-06-16 07:00:00+00:00,3753.9,3717.0,3707.5,3758.3,8521,True
2022-06-16 08:00:00+00:00,3717.3,3703.0,3703.0,3728.0,6193,True
2022-06-16 09:00:00+00:00,3702.6,3707.0,3692.0,3708.5,5016,True
2022-06-16 10:00:00+00:00,3707.2,3698.8,3696.0,3714.8,3450,True
2022-06-16 11:00:00+00:00,3698.7,3704.9,3695.0,3710.3,5553,True
2022-06-16 12:00:00+00:00,3704.8,3711.5,3703.0,3728.3,5315,True
2022-06-16 13:00:00+00:00,3712.2,3685.8,3678.2,3717.3,8424,True
2022-06-16 14:00:00+00:00,3685.2,3657.0,3654.2,3688.6,9505,True
2022-06-16 15:00:00+00:00,3656.8,3677.2,3656.0,3686.2,7838,True
2022-06-16 16:00:00+00:00,3676.8,3675.0,3661.2,3679.6,8061,True
2022-06-16 17:00:00+00:00,3675.4,3656.8,3656.6,3687.8,8587,True
2022-06-16 18:00:00+00:00,3656.4,3646.6,3638.8,3662.2,6285,True
2022-06-16 19:00:00+00:00,3646.2,3670.6,3644.8,3672.8,9345,True
2022-06-16 20:00:00+00:00,3671.2,3676.4,3662.6,3678.5,2434,True
2022-06-16 22:00:00+00:00,3679.5,3674.8,3673.5,3682.8,1291,True
2022-06-16 23:00:00+00:00,3674.9,3674.4,3666.8,3678.0,1243,True
2022-06-17 00:00:00+00:00,3674.5,3677.3,3665.5,3684.5,3475,True
2022-06-17 01:00:00+00:00,3677.0,3690.5,3674.8,3691.5,2994,True
2022-06-17 02:00:00+00:00,3690.8,3685.3,3682.5,3696.5,2782,True
2022-06-17 03:00:00+00:00,3685.4,3685.8,3681.8,3695.3,2668,True
2022-06-17 04:00:00+00:00,3685.9,3700.5,3685.5,3703.8,1815,True
2022-06-17 05:00:00+00:00,3700.7,3695.2,3695.0,3704.8,2367,True
2022-06-17 06:00:00+00:00,3695.3,3686.3,3679.0,3696.3,3448,True
2022-06-17 07:00:00+00:00,3686.0,3698.2,3678.5,3699.5,6775,True
2022-06-17 08:00:00+00:00,3697.9,3700.7,3692.0,3709.8,4051,True
2022-06-17 09:00:00+00:00,3700.5,3702.5,3690.5,3709.3,3830,True
2022-06-17 10:00:00+00:00,3702.4,3699.4,3695.3,3706.5,3451,True
2022-06-17 11:00:00+00:00,3699.8,3701.0,3696.0,3710.0,2653,True
2022-06-17 12:00:00+00:00,3700.5,3686.8,3685.0,3705.9,2482,True
2022-06-17 13:00:00+00:00,3686.5,3698.8,3668.2,3708.6,9172,True
2022-06-17 14:00:00+00:00,3699.0,3649.8,3636.0,3700.8,10461,True
2022-06-17 15:00:00+00:00,3650.0,3663.0,3642.8,3688.0,9008,True
2022-06-17 16:00:00+00:00,3662.8,3672.0,3655.2,3677.6,8010,True
2022-06-17 17:00:00+00:00,3672.2,3687.6,3669.2,3703.0,7544,True
2022-06-17 18:00:00+00:00,3688.0,3690.0,3685.0,3705.4,6579,True
2022-06-17 19:00:00+00:00,3690.6,3674.6,3671.6,3697.6,8187,True
2022-06-17 20:00:00+00:00,3674.4,3680.9,3673.9,3686.4,2252,True
2022-06-19 22:00:00+00:00,3684.8,3701.8,3684.6,3701.9,1899,True
2022-06-19 23:00:00+00:00,3701.6,3704.5,3695.6,3706.4,1504,True
2022-06-20 00:00:00+00:00,3704.1,3683.8,3682.0,3704.9,3789,True
2022-06-20 01:00:00+00:00,3684.1,3666.1,3660.9,3688.9,4640,True
2022-06-20 02:00:00+00:00,3666.3,3680.8,3664.1,3683.4,3050,True
2022-06-20 03:00:00+00:00,3680.9,3688.9,3678.9,3693.5,2492,True
2022-06-20 04:00:00+00:00,3689.4,3682.1,3681.0,3690.5,1128,True
2022-06-20 05:00:00+00:00,3682.0,3686.4,3677.1,3686.9,2071,True
2022-06-20 06:00:00+00:00,3686.8,3692.0,3685.9,3694.0,2040,True
2022-06-20 07:00:00+00:00,3692.3,3693.4,3681.8,3697.6,4301,True
2022-06-20 08:00:00+00:00,3693.5,3700.5,3690.9,3702.6,2646,True
2022-06-20 09:00:00+00:00,3700.4,3698.3,3691.6,3700.6,2176,True
2022-06-20 10:00:00+00:00,3698.4,3699.3,3697.4,3705.4,1853,True
2022-06-20 11:00:00+00:00,3699.4,3706.3,3697.4,3708.5,1323,True
2022-06-20 12:00:00+00:00,3706.4,3700.8,3700.5,3708.1,1366,True
2022-06-20 13:00:00+00:00,3700.6,3704.4,3696.4,3706.0,3030,True
2022-06-20 14:00:00+00:00,3704.2,3707.8,3701.8,3708.6,1777,True
2022-06-20 15:00:00+00:00,3707.8,3717.8,3706.6,3723.8,1108,True
2022-06-20 16:00:00+00:00,3717.8,3715.5,3711.6,3719.6,1374,True
2022-06-20 17:00:00+00:00,3715.5,3715.5,3715.5,3715.5,1,True
2022-06-20 22:00:00+00:00,3714.4,3715.2,3710.9,3716.0,944,True
2022-06-20 23:00:00+00:00,3714.9,3715.7,3709.4,3720.7,1023,True
2022-06-21 00:00:00+00:00,3715.5,3722.2,3711.7,3726.4,2391,True
2022-06-21 01:00:00+00:00,3721.9,3723.7,3715.2,3724.7,2146,True
2022-06-21 02:00:00+00:00,3724.2,3726.9,3722.9,3727.9,1528,True
2022-06-21 03:00:00+00:00,3726.8,3733.2,3725.9,3739.8,1093,True
2022-06-21 04:00:00+00:00,3733.3,3733.9,3731.3,3734.8,546,True
2022-06-21 05:00:00+00:00,3733.8,3728.9,3726.5,3735.4,1284,True
2022-06-21 06:00:00+00:00,3728.8,3724.4,3719.4,3732.7,1939,True
2022-06-21 07:00:00+00:00,3724.5,3742.0,3723.2,3745.4,3116,True
2022-06-21 08:00:00+00:00,3741.7,3745.9,3739.9,3747.7,1814,True
2022-06-21 09:00:00+00:00,3745.8,3740.0,3738.9,3747.7,1236,True
2022-06-21 10:00:00+00:00,3739.9,3741.0,3737.4,3743.9,1724,True
2022-06-21 11:00:00+00:00,3740.9,3728.5,3725.7,3741.2,1739,True
2022-06-21 12:00:00+00:00,3728.4,3726.9,3723.9,3735.4,1575,True
2022-06-21 13:00:00+00:00,3726.5,3765.2,3726.4,3766.4,4946,True
2022-06-21 14:00:00+00:00,3765.4,3778.0,3761.0,3780.0,4453,True
2022-06-21 15:00:00+00:00,3778.4,3759.2,3759.2,3780.0,3277,True
2022-06-21 16:00:00+00:00,3759.4,3773.2,3756.2,3773.4,3203,True
2022-06-21 17:00:00+00:00,3773.0,3765.4,3764.6,3776.6,2605,True
2022-06-21 18:00:00+00:00,3766.0,3778.0,3762.4,3778.6,3075,True
2022-06-21 19:00:00+00:00,3778.0,3767.2,3763.2,3782.4,3274,True
2022-06-21 20:00:00+00:00,3766.4,3767.9,3762.9,3770.2,885,True
2022-06-21 22:00:00+00:00,3766.1,3764.4,3759.9,3766.2,840,True
2022-06-21 23:00:00+00:00,3764.2,3763.4,3758.2,3764.4,590,True
2022-06-22 00:00:00+00:00,3763.5,3752.1,3749.6,3764.1,2055,True
2022-06-22 01:00:00+00:00,3752.2,3746.0,3742.9,3755.1,2149,True
2022-06-22 02:00:00+00:00,3746.1,3732.0,3732.0,3748.4,1517,True
2022-06-22 03:00:00+00:00,3732.4,3731.2,3726.9,3734.6,1583,True
2022-06-22 04:00:00+00:00,3731.1,3732.9,3727.5,3733.6,882,True
2022-06-22 05:00:00+00:00,3732.7,3721.4,3719.9,3736.6,1405,True
2022-06-22 06:00:00+00:00,3721.1,3721.4,3714.9,3725.9,2281,True
2022-06-22 07:00:00+00:00,3720.9,3697.7,3695.1,3721.9,5439,True
2022-06-22 08:00:00+00:00,3698.1,3702.7,3692.1,3705.1,3357,True
2022-06-22 09:00:00+00:00,3702.9,3709.4,3701.1,3711.0,2395,True
2022-06-22 10:00:00+00:00,3709.5,3712.1,3708.0,3716.9,1647,True
2022-06-22 11:00:00+00:00,3712.4,3714.1,3712.4,3723.4,2080,True
2022-06-22 12:00:00+00:00,3714.4,3714.9,3702.4,3716.4,2115,True
2022-06-22 13:00:00+00:00,3715.4,3751.4,3706.1,3761.2,8744,True
2022-06-22 14:00:00+00:00,3751.6,3784.6,3744.0,3796.2,8163,True
2022-06-22 15:00:00+00:00,3784.2,3763.6,3762.4,3793.4,5649,True
2022-06-22 16:00:00+00:00,3763.2,3781.2,3757.8,3781.6,5554,True
2022-06-22 17:00:00+00:00,3781.0,3787.6,3771.8,3791.2,3269,True
2022-06-22 18:00:00+00:00,3788.2,3788.8,3781.6,3804.2,3671,True
2022-06-22 19:00:00+00:00,3789.4,3759.6,3758.4,3792.6,6176,True
2022-06-22 20:00:00+00:00,3759.4,3758.9,3758.0,3766.5,1395,True
2022-06-22 22:00:00+00:00,3758.8,3755.7,3752.4,3761.9,962,True
2022-06-22 23:00:00+00:00,3755.8,3742.9,3736.4,3755.8,1407,True
2022-06-23 00:00:00+00:00,3742.8,3766.3,3742.3,3772.0,3008,True
2022-06-23 01:00:00+00:00,3765.9,3744.6,3743.7,3769.2,3374,True
2022-06-23 02:00:00+00:00,3744.7,3750.3,3739.2,3755.3,2923,True
2022-06-23 03:00:00+00:00,3750.2,3749.9,3747.2,3756.6,2183,True
2022-06-23 04:00:00+00:00,3749.8,3756.3,3746.1,3761.2,1664,True
2022-06-23 05:00:00+00:00,3756.2,3759.3,3755.4,3765.4,1937,True
2022-06-23 06:00:00+00:00,3759.2,3756.9,3752.7,3760.2,2167,True
2022-06-23 07:00:00+00:00,3757.4,3739.3,3733.7,3757.4,5454,True
2022-06-23 08:00:00+00:00,3739.2,3755.2,3736.3,3767.4,3602,True
2022-06-23 09:00:00+00:00,3755.1,3771.2,3754.7,3774.7,2453,True
2022-06-23 10:00:00+00:00,3771.3,3790.2,3770.2,3791.9,2326,True
2022-06-23 11:00:00+00:00,3789.9,3789.4,3784.4,3795.4,2163,True
2022-06-23 12:00:00+00:00,3789.3,3778.6,3771.9,3790.2,2322,True
2022-06-23 13:00:00+00:00,3778.4,3786.2,3763.6,3790.0,9663,True
2022-06-23 14:00:00+00:00,3786.4,3794.4,3769.2,3797.2,12385,True
2022-06-23 15:00:00+00:00,3794.6,3767.4,3766.4,3798.2,6306,True
2022-06-23 16:00:00+00:00,3768.0,3751.0,3746.4,3769.8,5709,True
2022-06-23 17:00:00+00:00,3751.4,3764.0,3744.4,3765.4,5796,True
2022-06-23 18:00:00+00:00,3763.6,3777.2,3760.6,3780.8,4034,True
2022-06-23 19:00:00+00:00,3777.0,3797.2,3772.6,3804.2,3827,True
2022-06-23 20:00:00+00:00,3796.8,3782.7,3780.7,3796.8,830,True
2022-06-23 22:00:00+00:00,3783.9,3788.2,3781.9,3789.4,829,True
2022-06-23 23:00:00+00:00,3788.1,3783.4,3782.4,3790.9,839,True
2022-06-24 00:00:00+00:00,3783.7,3792.9,3780.0,3794.4,2536,True
2022-06-24 01:00:00+00:00,3792.7,3808.1,3790.4,3810.0,2159,True
2022-06-24 02:00:00+00:00,3808.0,3819.9,3805.6,3820.9,1640,True
2022-06-24 03:00:00+00:00,3819.6,3814.0,3813.2,3821.4,1214,True
2022-06-24 04:00:00+00:00,3814.1,3827.1,3813.6,3829.5,1140,True
2022-06-24 05:00:00+00:00,3827.0,3828.2,3823.9,3832.9,1619,True
2022-06-24 06:00:00+00:00,3828.4,3819.9,3819.6,3828.4,1766,True
2022-06-24 07:00:00+00:00,3819.7,3824.1,3815.1,3827.4,2979,True
2022-06-24 08:00:00+00:00,3824.0,3824.0,3816.0,3828.2,2218,True
2022-06-24 09:00:00+00:00,3823.9,3828.6,3821.4,3828.9,1641,True
2022-06-24 10:00:00+00:00,3828.5,3826.7,3824.9,3832.6,1510,True
2022-06-24 11:00:00+00:00,3826.4,3824.6,3822.0,3832.6,1350,True
2022-06-24 12:00:00+00:00,3824.9,3824.4,3822.6,3829.5,1338,True
2022-06-24 13:00:00+00:00,3823.9,3854.2,3823.1,3857.4,4249,True
2022-06-24 14:00:00+00:00,3854.4,3881.4,3854.4,3888.2,6853,True
2022-06-24 15:00:00+00:00,3881.6,3886.6,3876.4,3888.8,3574,True
2022-06-24 16:00:00+00:00,3886.8,3889.2,3882.4,3891.2,2221,True
2022-06-24 17:00:00+00:00,3889.2,3886.6,3885.2,3893.2,1611,True
2022-06-24 18:00:00+00:00,3887.2,3895.6,3884.8,3896.4,1530,True
2022-06-24 19:00:00+00:00,3896.2,3917.8,3893.6,3917.8,1551,True
2022-06-24 20:00:00+00:00,3917.4,3912.9,3903.6,3917.4,1368,True
2022-06-26 22:00:00+00:00,3917.2,3903.6,3899.4,3920.4,1815,True
2022-06-26 23:00:00+00:00,3904.4,3898.4,3897.7,3911.2,1154,True
2022-06-27 00:00:00+00:00,3898.0,3895.4,3894.1,3901.6,2362,True
2022-06-27 01:00:00+00:00,3895.2,3907.5,3895.0,3908.0,2255,True
2022-06-27 02:00:00+00:00,3907.6,3921.5,3905.4,3935.0,2223,True
2022-06-27 03:00:00+00:00,3921.6,3925.0,3920.5,3925.5,1226,True
2022-06-27 04:00:00+00:00,3924.7,3925.2,3922.4,3925.7,613,True
2022-06-27 05:00:00+00:00,3924.9,3919.1,3913.7,3926.7,1814,True
2022-06-27 06:00:00+00:00,3919.2,3913.2,3910.1,3919.7,1967,True
2022-06-27 07:00:00+00:00,3913.1,3943.1,3910.6,3944.5,4235,True
2022-06-27 08:00:00+00:00,3943.2,3934.2,3932.2,3946.2,2317,True
2022-06-27 09:00:00+00:00,3934.5,3932.9,3928.9,3937.0,1701,True
2022-06-27 10:00:00+00:00,3933.2,3929.0,3922.7,3934.2,1718,True
2022-06-27 11:00:00+00:00,3929.1,3931.2,3927.9,3934.7,1094,True
2022-06-27 12:00:00+00:00,3931.5,3920.5,3916.7,3932.5,1748,True
2022-06-27 13:00:00+00:00,3921.0,3897.8,3892.0,3930.0,5420,True
2022-06-27 14:00:00+00:00,3898.0,3920.8,3896.4,3925.2,7417,True
2022-06-27 15:00:00+00:00,3920.2,3922.4,3910.4,3928.0,4638,True
2022-06-27 16:00:00+00:00,3922.8,3914.8,3902.0,3923.8,4166,True
2022-06-27 17:00:00+00:00,3914.6,3900.4,3897.4,3916.0,3929,True
2022-06-27 18:00:00+00:00,3900.8,3902.2,3896.2,3910.2,3522,True
2022-06-27 19:00:00+00:00,3902.4,3903.4,3891.0,3908.8,4750,True
2022-06-27 20:00:00+00:00,3903.8,3908.2,3903.0,3910.9,993,True
2022-06-27 22:00:00+00:00,3910.2,3906.7,3903.7,3910.2,487,True
2022-06-27 23:00:00+00:00,3906.9,3908.0,3905.7,3910.2,516,True
2022-06-28 00:00:00+00:00,3907.7,3911.2,3907.7,3916.0,1490,True
2022-06-28 01:00:00+00:00,3911.1,3893.7,3892.5,3913.2,1919,True
2022-06-28 02:00:00+00:00,3894.0,3892.5,3884.2,3900.0,2138,True
2022-06-28 03:00:00+00:00,3892.9,3898.1,3891.6,3900.7,1390,True
2022-06-28 04:00:00+00:00,3898.0,3898.1,3894.2,3902.2,1007,True
2022-06-28 05:00:00+00:00,3898.0,3904.5,3897.6,3906.5,1431,True
2022-06-28 06:00:00+00:00,3905.2,3918.6,3904.5,3925.5,2600,True
2022-06-28 07:00:00+00:00,3918.7,3915.5,3906.6,3935.5,4900,True
2022-06-28 08:00:00+00:00,3915.6,3925.7,3914.6,3926.1,2467,True
2022-06-28 09:00:00+00:00,3925.0,3919.6,3918.5,3929.5,2055,True
2022-06-28 10:00:00+00:00,3919.5,3925.0,3917.7,3926.2,1722,True
2022-06-28 11:00:00+00:00,3924.7,3925.0,3921.7,3928.0,1398,True
2022-06-28 12:00:00+00:00,3925.5,3918.1,3908.7,3926.2,1511,True
2022-06-28 13:00:00+00:00,3918.6,3936.0,3917.2,3948.2,5626,True
2022-06-28 14:00:00+00:00,3935.8,3904.0,3893.4,3940.0,6769,True
2022-06-28 15:00:00+00:00,3904.2,3857.0,3855.0,3906.2,5450,True
2022-06-28 16:00:00+00:00,3857.2,3861.4,3849.8,3869.8,5020,True
2022-06-28 17:00:00+00:00,3861.8,3846.8,3841.4,3861.8,4506,True
2022-06-28 18:00:00+00:00,3847.2,3830.8,3823.4,3853.8,3102,True
2022-06-28 19:00:00+00:00,3830.8,3824.0,3821.4,3835.2,4556,True
2022-06-28 20:00:00+00:00,3823.6,3826.9,3820.2,3827.5,1100,True
2022-06-28 22:00:00+00:00,3825.0,3829.3,3824.5,3829.5,632,True
2022-06-28 23:00:00+00:00,3829.4,3827.5,3823.5,3829.8,847,True
2022-06-29 00:00:00+00:00,3827.0,3820.7,3819.5,3832.3,1807,True
2022-06-29 01:00:00+00:00,3821.0,3826.2,3819.9,3830.9,1906,True
2022-06-29 02:00:00+00:00,3826.0,3830.2,3823.0,3832.4,1440,True
2022-06-29 03:00:00+00:00,3830.3,3828.8,3826.0,3831.0,1123,True
2022-06-29 04:00:00+00:00,3829.3,3830.3,3826.8,3832.8,586,True
2022-06-29 05:00:00+00:00,3830.2,3828.5,3827.0,3832.8,1068,True
2022-06-29 06:00:00+00:00,3828.8,3814.7,3812.8,3831.5,1914,True
2022-06-29 07:00:00+00:00,3814.3,3821.0,3812.0,3829.2,4502,True
2022-06-29 08:00:00+00:00,3820.9,3826.5,3818.4,3830.8,2809,True
2022-06-29 09:00:00+00:00,3826.0,3811.3,3809.8,3829.5,2085,True
2022-06-29 10:00:00+00:00,3811.8,3814.0,3811.5,3819.8,2476,True
2022-06-29 11:00:00+00:00,3814.6,3829.9,3810.3,3831.0,1735,True
2022-06-29 12:00:00+00:00,3830.0,3823.0,3818.3,3837.8,2307,True
2022-06-29 13:00:00+00:00,3823.3,3826.2,3799.2,3834.8,8423,True
2022-06-29 14:00:00+00:00,3825.8,3823.8,3811.8,3837.8,11018,True
2022-06-29 15:00:00+00:00,3823.6,3820.2,3807.2,3826.8,6568,True
2022-06-29 16:00:00+00:00,3820.6,3810.8,3799.6,3822.2,5259,True
2022-06-29 17:00:00+00:00,3811.0,3823.6,3802.6,3824.2,3732,True
2022-06-29 18:00:00+00:00,3823.2,3815.8,3812.0,3832.0,3124,True
2022-06-29 19:00:00+00:00,3816.0,3818.6,3810.2,3830.2,4449,True
2022-06-29 20:00:00+00:00,3818.6,3821.0,3815.5,3822.0,788,True
2022-06-29 22:00:00+00:00,3820.7,3818.9,3817.4,3821.2,403,True
2022-06-29 23:00:00+00:00,3819.1,3814.7,3812.8,3819.2,453,True
2022-06-30 00:00:00+00:00,3814.4,3813.8,3807.4,3817.2,1785,True
2022-06-30 01:00:00+00:00,3813.9,3803.9,3802.9,3813.9,2315,True
2022-06-30 02:00:00+00:00,3804.2,3811.8,3803.9,3814.0,1692,True
2022-06-30 03:00:00+00:00,3811.9,3807.6,3805.7,3813.7,1010,True
2022-06-30 04:00:00+00:00,3807.4,3805.9,3804.7,3809.2,746,True
2022-06-30 05:00:00+00:00,3805.8,3791.9,3786.7,3807.2,1779,True
2022-06-30 06:00:00+00:00,3792.2,3771.8,3764.9,3794.6,3236,True
2022-06-30 07:00:00+00:00,3772.1,3777.4,3762.4,3780.1,5117,True
2022-06-30 08:00:00+00:00,3777.1,3774.9,3771.3,3784.1,3363,True
2022-06-30 09:00:00+00:00,3775.2,3771.4,3759.4,3775.8,2701,True
2022-06-30 10:00:00+00:00,3770.9,3768.1,3760.2,3772.2,1819,True
2022-06-30 11:00:00+00:00,3768.4,3762.9,3758.3,3769.7,1891,True
2022-06-30 12:00:00+00:00,3763.1,3766.2,3761.9,3781.6,3192,True
