time,Open,Close,Low,High,volume,complete
2020-12-18 03:00:00+00:00,6703.5,6696.0,6692.8,6705.8,1266,True
2020-12-18 04:00:00+00:00,6696.0,6681.8,6679.8,6696.3,1309,True
2020-12-18 05:00:00+00:00,6681.5,6675.8,6662.8,6681.8,1546,True
2020-12-18 06:00:00+00:00,6682.2,6692.8,6681.8,6696.8,650,True
2020-12-18 07:00:00+00:00,6693.0,6695.0,6689.8,6697.8,784,True
2020-12-18 08:00:00+00:00,6695.0,6709.8,6688.8,6711.8,1677,True
2020-12-18 09:00:00+00:00,6709.5,6716.0,6709.3,6725.5,1317,True
2020-12-18 10:00:00+00:00,6716.0,6710.0,6698.0,6719.8,1316,True
2020-12-18 11:00:00+00:00,6710.5,6706.5,6701.8,6710.5,891,True
2020-12-18 12:00:00+00:00,6706.0,6699.0,6699.0,6710.0,844,True
2020-12-18 13:00:00+00:00,6698.5,6695.8,6695.8,6699.5,480,True
2020-12-18 14:00:00+00:00,6696.0,6694.0,6689.8,6713.8,2424,True
2020-12-18 15:00:00+00:00,6694.5,6682.8,6677.5,6694.8,2471,True
2020-12-18 16:00:00+00:00,6683.0,6678.5,6667.8,6687.8,1453,True
2020-12-18 17:00:00+00:00,6678.5,6675.5,6675.0,6683.8,254,True
2020-12-18 18:00:00+00:00,6676.0,6671.8,6671.0,6677.8,316,True
2020-12-18 19:00:00+00:00,6671.5,6667.0,6665.0,6672.0,383,True
2020-12-18 20:00:00+00:00,6667.5,6667.0,6658.8,6682.0,1182,True
2020-12-20 22:00:00+00:00,6668.0,6667.5,6657.3,6672.3,561,True
2020-12-20 23:00:00+00:00,6667.0,6671.0,6635.8,6678.8,5413,True
2020-12-21 00:00:00+00:00,6671.0,6645.8,6638.8,6679.0,3851,True
2020-12-21 01:00:00+00:00,6645.5,6647.0,6631.3,6654.8,3707,True
2020-12-21 02:00:00+00:00,6647.0,6655.8,6646.8,6658.8,2483,True
2020-12-21 03:00:00+00:00,6655.5,6650.0,6649.0,6660.8,1386,True
2020-12-21 04:00:00+00:00,6649.5,6657.2,6646.8,6667.2,1412,True
2020-12-21 05:00:00+00:00,6657.0,6657.2,6654.2,6672.2,1215,True
2020-12-21 06:00:00+00:00,6663.2,6663.2,6661.2,6678.2,825,True
2020-12-21 07:00:00+00:00,6663.0,6659.5,6640.2,6663.2,2288,True
2020-12-21 08:00:00+00:00,6659.9,6656.4,6644.5,6669.2,4096,True
2020-12-21 09:00:00+00:00,6656.4,6632.0,6629.0,6660.2,2796,True
2020-12-21 10:00:00+00:00,6632.0,6571.5,6565.5,6632.0,8625,True
2020-12-21 11:00:00+00:00,6571.5,6595.4,6568.5,6600.2,6006,True
2020-12-21 12:00:00+00:00,6595.4,6594.9,6594.0,6613.2,3905,True
2020-12-21 13:00:00+00:00,6594.9,6594.5,6579.2,6594.9,3131,True
2020-12-21 14:00:00+00:00,6594.9,6606.5,6588.2,6618.9,4719,True
2020-12-21 15:00:00+00:00,6606.5,6585.2,6580.2,6611.6,6266,True
2020-12-21 16:00:00+00:00,6585.0,6606.5,6584.5,6606.9,3021,True
2020-12-21 17:00:00+00:00,6606.5,6627.4,6603.2,6629.2,1760,True
2020-12-21 18:00:00+00:00,6627.4,6636.0,6626.0,6639.4,2052,True
2020-12-21 19:00:00+00:00,6636.0,6635.9,6630.0,6640.2,1805,True
2020-12-21 20:00:00+00:00,6635.5,6635.4,6620.5,6638.9,2693,True
2020-12-21 22:00:00+00:00,6627.4,6654.9,6622.4,6656.9,647,True
2020-12-21 23:00:00+00:00,6654.5,6641.9,6626.7,6654.5,3360,True
2020-12-22 00:00:00+00:00,6641.7,6604.9,6601.9,6649.9,3464,True
2020-12-22 01:00:00+00:00,6604.7,6616.4,6600.9,6624.9,3328,True
2020-12-22 02:00:00+00:00,6616.2,6620.9,6604.9,6623.9,2627,True
2020-12-22 03:00:00+00:00,6620.7,6608.9,6594.9,6620.7,2835,True
2020-12-22 04:00:00+00:00,6608.7,6581.9,6578.9,6608.7,3628,True
2020-12-22 05:00:00+00:00,6582.1,6579.9,6570.9,6601.9,2868,True
2020-12-22 06:00:00+00:00,6578.2,6583.2,6574.2,6586.9,1031,True
2020-12-22 07:00:00+00:00,6582.7,6595.6,6579.5,6603.6,2155,True
2020-12-22 08:00:00+00:00,6596.1,6623.1,6589.9,6627.9,3156,True
2020-12-22 09:00:00+00:00,6623.1,6621.6,6618.9,6629.7,1886,True
2020-12-22 10:00:00+00:00,6622.1,6622.2,6617.4,6627.9,1675,True
2020-12-22 11:00:00+00:00,6621.7,6621.6,6618.2,6628.6,978,True
2020-12-22 12:00:00+00:00,6621.6,6623.6,6617.9,6625.7,725,True
2020-12-22 13:00:00+00:00,6623.6,6620.2,6620.2,6627.7,838,True
2020-12-22 14:00:00+00:00,6620.2,6616.7,6612.4,6623.6,1955,True
2020-12-22 15:00:00+00:00,6616.7,6627.6,6612.7,6629.9,2162,True
2020-12-22 16:00:00+00:00,6627.6,6618.7,6611.4,6629.9,2057,True
2020-12-22 17:00:00+00:00,6618.7,6627.9,6615.2,6628.1,1235,True
2020-12-22 18:00:00+00:00,6628.1,6634.6,6626.7,6635.9,869,True
2020-12-22 19:00:00+00:00,6635.1,6631.2,6627.2,6636.6,1099,True
2020-12-22 20:00:00+00:00,6631.2,6642.7,6626.2,6646.6,1571,True
2020-12-22 22:00:00+00:00,6644.6,6634.9,6631.9,6644.9,187,True
2020-12-22 23:00:00+00:00,6634.7,6652.9,6629.9,6656.9,3291,True
2020-12-23 00:00:00+00:00,6653.1,6628.9,6626.9,6658.9,3237,True
2020-12-23 01:00:00+00:00,6628.7,6633.9,6623.4,6643.9,4016,True
2020-12-23 02:00:00+00:00,6633.7,6632.9,6620.9,6635.9,2611,True
2020-12-23 03:00:00+00:00,6632.7,6644.9,6628.9,6649.1,1499,True
2020-12-23 04:00:00+00:00,6645.1,6634.9,6627.9,6655.9,2503,True
2020-12-23 05:00:00+00:00,6634.7,6632.9,6631.9,6644.6,1389,True
2020-12-23 06:00:00+00:00,6641.9,6638.6,6636.2,6646.4,427,True
2020-12-23 07:00:00+00:00,6639.1,6638.9,6634.9,6645.4,1452,True
2020-12-23 08:00:00+00:00,6638.7,6644.2,6634.9,6652.9,1954,True
2020-12-23 09:00:00+00:00,6644.9,6645.2,6639.7,6648.6,885,True
2020-12-23 10:00:00+00:00,6645.2,6646.2,6642.9,6648.6,615,True
2020-12-23 11:00:00+00:00,6645.7,6646.6,6636.7,6646.6,561,True
2020-12-23 12:00:00+00:00,6646.6,6646.2,6642.2,6649.9,430,True
2020-12-23 13:00:00+00:00,6645.7,6663.2,6645.7,6663.9,864,True
2020-12-23 14:00:00+00:00,6662.7,6664.6,6654.9,6667.9,2378,True
2020-12-23 15:00:00+00:00,6665.3,6665.9,6658.2,6667.7,2143,True
2020-12-23 16:00:00+00:00,6665.7,6681.2,6663.7,6681.9,1389,True
2020-12-23 17:00:00+00:00,6681.2,6685.2,6678.9,6687.9,571,True
2020-12-23 18:00:00+00:00,6684.7,6685.2,6684.7,6689.9,273,True
2020-12-23 19:00:00+00:00,6685.2,6683.9,6680.4,6686.9,544,True
2020-12-23 20:00:00+00:00,6683.7,6683.7,6673.2,6689.6,1333,True
2020-12-23 22:00:00+00:00,6685.2,6693.4,6681.4,6697.9,282,True
2020-12-23 23:00:00+00:00,6693.2,6674.9,6674.9,6699.9,2057,True
2020-12-24 00:00:00+00:00,6674.7,6673.9,6671.9,6682.9,1556,True
2020-12-24 01:00:00+00:00,6674.1,6685.6,6673.4,6695.9,1618,True
2020-12-24 02:00:00+00:00,6685.6,6670.9,6666.7,6686.9,1295,True
2020-12-24 03:00:00+00:00,6670.7,6662.7,6645.7,6680.1,1787,True
2020-12-28 22:00:00+00:00,6714.1,6720.9,6704.9,6722.9,630,True
2020-12-28 23:00:00+00:00,6720.9,6707.9,6704.9,6723.9,2003,True
2020-12-29 00:00:00+00:00,6708.1,6700.9,6700.9,6721.9,2323,True
2020-12-29 01:00:00+00:00,6701.1,6691.9,6690.9,6708.4,1795,True
2020-12-29 02:00:00+00:00,6692.1,6686.9,6684.9,6698.9,821,True
2020-12-29 03:00:00+00:00,6687.1,6675.9,6675.9,6697.9,1410,True
2020-12-29 04:00:00+00:00,6675.7,6695.4,6674.9,6700.9,2023,True
2020-12-29 05:00:00+00:00,6695.2,6703.9,6694.9,6711.9,1472,True
2020-12-29 06:00:00+00:00,6703.9,6697.6,6697.2,6714.9,473,True
2020-12-29 07:00:00+00:00,6698.1,6710.6,6698.1,6714.9,1127,True
2020-12-29 08:00:00+00:00,6710.6,6703.2,6698.9,6712.6,1448,True
2020-12-29 09:00:00+00:00,6703.2,6709.9,6701.9,6714.9,803,True
2020-12-29 10:00:00+00:00,6709.7,6716.6,6707.9,6717.9,527,True
2020-12-29 11:00:00+00:00,6716.6,6717.9,6708.7,6717.9,630,True
2020-12-29 12:00:00+00:00,6718.1,6711.2,6711.2,6723.9,555,True
2020-12-29 13:00:00+00:00,6711.2,6712.9,6702.9,6714.9,424,True
2020-12-29 14:00:00+00:00,6713.1,6692.7,6689.9,6714.6,2209,True
2020-12-29 15:00:00+00:00,6692.2,6695.7,6683.2,6699.6,3057,True
2020-12-29 16:00:00+00:00,6695.7,6684.7,6683.9,6695.7,1576,True
2020-12-29 17:00:00+00:00,6684.7,6668.6,6663.2,6686.7,2324,True
2020-12-29 18:00:00+00:00,6668.6,6678.6,6666.7,6678.9,1099,True
2020-12-29 19:00:00+00:00,6678.6,6672.1,6667.7,6678.9,1315,True
2020-12-29 20:00:00+00:00,6672.6,6674.4,6667.7,6681.1,979,True
2020-12-29 22:00:00+00:00,6669.9,6681.7,6669.9,6683.2,348,True
2020-12-29 23:00:00+00:00,6681.5,6640.2,6638.5,6681.9,3219,True
2020-12-30 00:00:00+00:00,6640.0,6640.2,6626.2,6645.2,3738,True
2020-12-30 01:00:00+00:00,6640.0,6643.2,6637.2,6651.2,2202,True
2020-12-30 02:00:00+00:00,6643.4,6649.2,6637.5,6650.2,1589,True
2020-12-30 03:00:00+00:00,6649.0,6647.2,6644.2,6655.2,1136,True
2020-12-30 04:00:00+00:00,6647.0,6660.2,6644.2,6662.2,1191,True
2020-12-30 05:00:00+00:00,6660.4,6679.2,6659.2,6687.2,1843,True
2020-12-30 06:00:00+00:00,6679.7,6676.4,6676.2,6681.2,418,True
2020-12-30 07:00:00+00:00,6675.8,6677.5,6673.2,6686.2,1080,True
2020-12-30 08:00:00+00:00,6677.0,6677.0,6670.5,6686.9,2233,True
2020-12-30 09:00:00+00:00,6677.0,6682.0,6672.5,6682.2,839,True
2020-12-30 10:00:00+00:00,6682.2,6678.2,6677.6,6684.2,803,True
2020-12-30 11:00:00+00:00,6678.4,6676.9,6672.7,6680.2,525,True
2020-12-30 12:00:00+00:00,6676.5,6675.5,6671.8,6677.4,489,True
2020-12-30 13:00:00+00:00,6675.5,6659.9,6655.2,6678.2,1094,True
2020-12-30 14:00:00+00:00,6660.4,6676.5,6653.5,6677.2,1725,True
2020-12-30 15:00:00+00:00,6676.5,6682.2,6674.2,6689.9,1386,True
2020-12-30 16:00:00+00:00,6682.4,6685.0,6679.5,6693.2,809,True
2020-12-30 17:00:00+00:00,6685.4,6686.2,6680.5,6689.2,629,True
2020-12-30 18:00:00+00:00,6686.4,6686.2,6686.2,6691.2,254,True
2020-12-30 19:00:00+00:00,6686.4,6677.2,6673.2,6688.2,580,True
2020-12-30 20:00:00+00:00,6677.0,6653.7,6648.2,6680.9,1206,True
2020-12-30 22:00:00+00:00,6654.5,6659.2,6653.2,6663.2,295,True
2020-12-30 23:00:00+00:00,6659.4,6669.2,6659.2,6678.9,2388,True
2020-12-31 00:00:00+00:00,6668.8,6643.2,6643.2,6677.2,1787,True
2020-12-31 01:00:00+00:00,6643.0,6645.7,6624.2,6646.2,2241,True
2020-12-31 02:00:00+00:00,6645.5,6618.2,6616.2,6646.2,1970,True
2020-12-31 03:00:00+00:00,6618.0,6606.2,6577.5,6621.4,3595,True
2021-01-03 22:00:00+00:00,6620.2,6609.5,6604.5,6622.5,880,True
2021-01-03 23:00:00+00:00,6609.7,6631.5,6600.0,6644.5,5285,True
2021-01-04 00:00:00+00:00,6631.3,6638.5,6615.5,6647.5,3931,True
2021-01-04 01:00:00+00:00,6638.7,6655.5,6638.7,6662.0,4225,True
2021-01-04 02:00:00+00:00,6655.7,6664.5,6650.5,6667.5,2788,True
2021-01-04 03:00:00+00:00,6664.7,6666.5,6664.7,6682.5,1679,True
2021-01-04 04:00:00+00:00,6666.7,6678.5,6662.5,6679.2,1793,True
2021-01-04 05:00:00+00:00,6678.3,6673.0,6669.5,6681.5,1545,True
2021-01-04 06:00:00+00:00,6678.0,6674.3,6672.3,6680.5,518,True
2021-01-04 07:00:00+00:00,6674.5,6693.6,6674.5,6694.3,1810,True
2021-01-04 08:00:00+00:00,6694.0,6685.0,6674.3,6699.5,3859,True
2021-01-04 09:00:00+00:00,6685.0,6700.6,6684.6,6710.0,1628,True
2021-01-04 10:00:00+00:00,6700.6,6691.0,6688.3,6705.3,1533,True
2021-01-04 11:00:00+00:00,6691.5,6695.6,6691.5,6701.3,1023,True
2021-01-04 12:00:00+00:00,6695.6,6703.0,6693.6,6703.3,832,True
2021-01-04 13:00:00+00:00,6703.0,6698.3,6695.3,6704.8,1010,True
2021-01-04 14:00:00+00:00,6698.5,6684.1,6677.1,6699.8,3732,True
2021-01-04 15:00:00+00:00,6684.5,6652.6,6651.6,6690.3,6053,True
2021-01-04 16:00:00+00:00,6652.6,6633.6,6630.3,6659.0,8210,True
2021-01-04 17:00:00+00:00,6633.6,6632.6,6620.3,6640.8,7448,True
2021-01-04 18:00:00+00:00,6632.6,6650.1,6627.6,6653.3,3292,True
2021-01-04 19:00:00+00:00,6650.1,6644.3,6630.6,6650.3,3692,True
2021-01-04 20:00:00+00:00,6644.1,6641.1,6633.3,6654.3,3692,True
2021-01-04 22:00:00+00:00,6643.3,6639.3,6632.8,6643.3,293,True
2021-01-04 23:00:00+00:00,6638.9,6665.8,6622.3,6667.3,3446,True
2021-01-05 00:00:00+00:00,6666.0,6659.3,6652.3,6672.3,2813,True
2021-01-05 01:00:00+00:00,6659.1,6648.3,6639.3,6663.3,3231,True
2021-01-05 02:00:00+00:00,6648.5,6666.3,6648.5,6668.8,2274,True
2021-01-05 03:00:00+00:00,6666.1,6657.3,6648.3,6666.1,3034,True
2021-01-05 04:00:00+00:00,6657.5,6660.3,6649.3,6669.3,2370,True
2021-01-05 05:00:00+00:00,6660.1,6658.3,6654.3,6678.3,1962,True
2021-01-05 06:00:00+00:00,6664.8,6668.0,6658.3,6671.0,1059,True
2021-01-05 07:00:00+00:00,6667.6,6637.5,6632.1,6670.3,3028,True
2021-01-05 08:00:00+00:00,6637.5,6652.3,6636.3,6669.3,5470,True
2021-01-05 09:00:00+00:00,6652.1,6656.0,6642.3,6660.3,2659,True
2021-01-05 10:00:00+00:00,6656.5,6649.0,6645.8,6661.3,1663,True
2021-01-05 11:00:00+00:00,6649.5,6648.6,6645.6,6660.3,1818,True
2021-01-05 12:00:00+00:00,6649.0,6644.6,6636.6,6650.3,2482,True
2021-01-05 13:00:00+00:00,6644.6,6633.5,6633.3,6645.3,2112,True
2021-01-05 14:00:00+00:00,6633.5,6667.0,6632.6,6673.0,3682,True
2021-01-05 15:00:00+00:00,6667.0,6635.6,6635.3,6674.3,4982,True
2021-01-05 16:00:00+00:00,6635.6,6646.3,6634.3,6654.0,3822,True
2021-01-05 17:00:00+00:00,6646.5,6655.0,6646.3,6656.3,2044,True
2021-01-05 18:00:00+00:00,6655.0,6659.0,6651.3,6659.3,1272,True
2021-01-05 19:00:00+00:00,6659.1,6659.0,6658.6,6669.5,1931,True
2021-01-05 20:00:00+00:00,6659.5,6651.0,6646.3,6669.0,2378,True
2021-01-05 22:00:00+00:00,6649.9,6648.9,6644.4,6657.2,380,True
2021-01-05 23:00:00+00:00,6648.9,6644.2,6632.2,6663.9,3158,True
2021-01-06 00:00:00+00:00,6643.9,6642.2,6636.2,6666.2,4349,True
2021-01-06 01:00:00+00:00,6642.4,6602.2,6581.4,6646.2,8549,True
2021-01-06 02:00:00+00:00,6601.9,6600.4,6597.2,6621.2,5454,True
2021-01-06 03:00:00+00:00,6599.9,6588.4,6580.4,6603.2,3907,True
2021-01-06 04:00:00+00:00,6587.9,6599.2,6582.2,6601.2,3647,True
2021-01-06 05:00:00+00:00,6599.4,6604.2,6594.2,6607.2,2009,True
2021-01-06 06:00:00+00:00,6606.2,6608.6,6601.2,6612.8,1516,True
2021-01-06 07:00:00+00:00,6608.4,6612.8,6606.1,6622.1,4321,True
2021-01-06 08:00:00+00:00,6612.8,6593.1,6562.6,6613.3,7312,True
2021-01-06 09:00:00+00:00,6592.9,6621.3,6587.1,6623.8,4172,True
2021-01-06 10:00:00+00:00,6620.9,6625.6,6617.1,6628.1,3770,True
2021-01-06 11:00:00+00:00,6625.8,6624.1,6611.1,6626.1,2465,True
2021-01-06 12:00:00+00:00,6623.9,6634.6,6623.1,6639.8,2788,True
2021-01-06 13:00:00+00:00,6634.8,6633.6,6628.4,6641.1,2497,True
2021-01-06 14:00:00+00:00,6633.8,6663.8,6628.1,6666.1,5650,True
2021-01-06 15:00:00+00:00,6664.3,6702.4,6662.1,6704.1,4102,True
2021-01-06 16:00:00+00:00,6702.4,6716.8,6701.1,6717.1,2198,True
2021-01-06 17:00:00+00:00,6717.3,6738.1,6717.1,6738.8,1474,True
2021-01-06 18:00:00+00:00,6738.3,6728.3,6726.1,6739.8,1831,True
2021-01-06 19:00:00+00:00,6728.8,6704.8,6691.4,6735.1,6425,True
2021-01-06 20:00:00+00:00,6704.8,6700.3,6687.4,6706.8,4923,True
2021-01-06 22:00:00+00:00,6700.8,6704.6,6699.1,6713.1,534,True
2021-01-06 23:00:00+00:00,6704.4,6686.4,6681.4,6708.1,3279,True
2021-01-07 00:00:00+00:00,6686.1,6703.1,6675.1,6707.1,3250,True
2021-01-07 01:00:00+00:00,6702.9,6725.1,6697.1,6732.1,3883,True
2021-01-07 02:00:00+00:00,6724.9,6726.1,6717.1,6727.6,2218,True
2021-01-07 03:00:00+00:00,6726.3,6715.1,6713.4,6731.5,1713,True
2021-01-07 04:00:00+00:00,6715.3,6721.1,6714.6,6728.1,1886,True
2021-01-07 05:00:00+00:00,6721.3,6711.1,6702.6,6721.6,1889,True
2021-01-07 06:00:00+00:00,6717.6,6722.6,6714.1,6725.8,1051,True
2021-01-07 07:00:00+00:00,6722.4,6732.1,6722.4,6735.8,2364,True
2021-01-07 08:00:00+00:00,6731.9,6709.4,6702.9,6732.1,4532,True
2021-01-07 09:00:00+00:00,6709.4,6709.8,6698.1,6717.1,2418,True
2021-01-07 10:00:00+00:00,6709.8,6700.3,6700.1,6716.3,1968,True
2021-01-07 11:00:00+00:00,6699.9,6700.4,6695.9,6715.8,1795,True
2021-01-07 12:00:00+00:00,6700.4,6712.4,6699.1,6716.8,1964,True
2021-01-07 13:00:00+00:00,6712.4,6710.1,6705.9,6713.6,1228,True
2021-01-07 14:00:00+00:00,6710.3,6739.4,6710.1,6740.1,2235,True
2021-01-07 15:00:00+00:00,6739.4,6737.8,6736.1,6750.1,2774,True
2021-01-07 16:00:00+00:00,6738.3,6731.1,6725.4,6744.1,2034,True
2021-01-07 17:00:00+00:00,6731.3,6728.8,6725.1,6733.3,1262,True
2021-01-07 18:00:00+00:00,6729.3,6720.1,6718.1,6731.1,1318,True
2021-01-07 19:00:00+00:00,6720.3,6723.8,6716.9,6724.1,1270,True
2021-01-07 20:00:00+00:00,6723.8,6727.9,6722.1,6743.1,1334,True
2021-01-07 22:00:00+00:00,6726.3,6735.1,6722.6,6736.1,293,True
2021-01-07 23:00:00+00:00,6734.9,6717.1,6708.1,6738.1,2649,True
2021-01-08 00:00:00+00:00,6717.3,6742.1,6708.1,6746.1,2492,True
2021-01-08 01:00:00+00:00,6742.3,6732.1,6724.1,6744.6,2527,True
2021-01-08 02:00:00+00:00,6731.9,6730.1,6725.4,6739.1,2067,True
2021-01-08 03:00:00+00:00,6729.9,6740.5,6726.4,6744.5,1627,True
2021-01-08 04:00:00+00:00,6740.7,6743.5,6732.5,6745.5,1715,True
2021-01-08 05:00:00+00:00,6743.7,6757.5,6741.0,6760.5,1595,True
2021-01-08 06:00:00+00:00,6758.5,6755.7,6749.5,6761.5,800,True
2021-01-08 07:00:00+00:00,6756.2,6755.3,6744.8,6759.2,2117,True
2021-01-08 08:00:00+00:00,6754.8,6747.8,6742.5,6761.9,3410,True
2021-01-08 09:00:00+00:00,6747.1,6741.3,6733.8,6747.5,1965,True
2021-01-08 10:00:00+00:00,6741.3,6739.7,6737.5,6744.2,1261,True
2021-01-08 11:00:00+00:00,6739.3,6739.5,6734.8,6744.5,1174,True
2021-01-08 12:00:00+00:00,6739.3,6735.2,6734.8,6742.5,1208,True
2021-01-08 13:00:00+00:00,6735.7,6727.3,6727.3,6745.5,1451,True
2021-01-08 14:00:00+00:00,6727.7,6739.2,6727.5,6745.2,3695,True
2021-01-08 15:00:00+00:00,6739.7,6735.0,6729.5,6748.7,4139,True
2021-01-08 16:00:00+00:00,6735.2,6725.2,6720.8,6735.2,2600,True
2021-01-08 17:00:00+00:00,6725.2,6731.8,6720.8,6736.5,495,True
2021-01-08 18:00:00+00:00,6731.8,6723.7,6713.8,6732.5,1021,True
2021-01-08 19:00:00+00:00,6723.7,6734.5,6723.7,6736.2,473,True
2021-01-08 20:00:00+00:00,6734.7,6763.7,6733.0,6763.7,672,True
2021-01-10 22:00:00+00:00,6746.5,6740.5,6729.0,6746.5,873,True
2021-01-10 23:00:00+00:00,6740.3,6741.5,6728.8,6755.5,3527,True
2021-01-11 00:00:00+00:00,6741.3,6724.5,6715.0,6744.5,2701,True
2021-01-11 01:00:00+00:00,6724.3,6713.5,6706.5,6729.5,3265,True
2021-01-11 02:00:00+00:00,6713.3,6703.5,6699.5,6715.0,2950,True
2021-01-11 03:00:00+00:00,6703.3,6694.5,6682.5,6709.5,2641,True
2021-01-11 04:00:00+00:00,6694.3,6696.5,6688.5,6699.5,2366,True
2021-01-11 05:00:00+00:00,6696.3,6697.5,6689.5,6700.5,1445,True
2021-01-11 06:00:00+00:00,6693.5,6692.5,6681.5,6695.5,867,True
2021-01-11 07:00:00+00:00,6692.3,6702.2,6688.5,6702.5,956,True
2021-01-11 08:00:00+00:00,6702.2,6703.2,6692.8,6712.5,2835,True
2021-01-11 09:00:00+00:00,6703.7,6702.5,6698.5,6709.5,1127,True
2021-01-11 10:00:00+00:00,6702.3,6709.0,6696.1,6710.2,736,True
2021-01-11 11:00:00+00:00,6709.2,6705.2,6702.8,6710.7,775,True
2021-01-11 12:00:00+00:00,6705.7,6698.0,6697.5,6708.5,715,True
2021-01-11 13:00:00+00:00,6697.8,6676.3,6676.3,6697.8,1329,True
2021-01-11 14:00:00+00:00,6676.3,6712.5,6667.8,6713.5,3892,True
2021-01-11 15:00:00+00:00,6712.3,6703.3,6695.5,6713.7,1937,True
2021-01-11 16:00:00+00:00,6703.3,6700.5,6691.8,6705.5,1403,True
2021-01-11 17:00:00+00:00,6700.3,6708.3,6698.8,6711.5,711,True
2021-01-11 18:00:00+00:00,6708.7,6705.3,6703.3,6711.5,708,True
2021-01-11 19:00:00+00:00,6705.3,6703.7,6696.8,6705.3,1016,True
2021-01-11 20:00:00+00:00,6703.7,6694.3,6689.0,6704.2,645,True
2021-01-11 22:00:00+00:00,6691.4,6700.5,6688.5,6700.7,229,True
2021-01-11 23:00:00+00:00,6700.3,6703.5,6692.5,6719.5,2598,True
2021-01-12 00:00:00+00:00,6703.3,6722.5,6696.0,6731.5,3321,True
2021-01-12 01:00:00+00:00,6722.3,6707.5,6696.5,6722.5,4138,True
2021-01-12 02:00:00+00:00,6707.7,6692.5,6686.5,6711.5,2520,True
2021-01-12 03:00:00+00:00,6692.3,6698.5,6689.8,6698.5,2361,True
2021-01-12 04:00:00+00:00,6698.3,6684.0,6679.5,6698.5,2206,True
2021-01-12 05:00:00+00:00,6683.8,6678.0,6671.5,6685.5,2065,True
2021-01-12 06:00:00+00:00,6684.0,6689.2,6682.5,6694.5,659,True
2021-01-12 07:00:00+00:00,6689.7,6689.5,6682.5,6692.5,1146,True
2021-01-12 08:00:00+00:00,6689.3,6689.5,6681.3,6693.5,2320,True
2021-01-12 09:00:00+00:00,6689.7,6683.2,6677.5,6692.5,1365,True
2021-01-12 10:00:00+00:00,6683.7,6686.3,6683.5,6693.2,790,True
2021-01-12 11:00:00+00:00,6686.3,6680.2,6678.0,6687.5,635,True
2021-01-12 12:00:00+00:00,6679.8,6679.2,6677.8,6685.2,750,True
2021-01-12 13:00:00+00:00,6679.2,6676.8,6672.5,6681.5,957,True
2021-01-12 14:00:00+00:00,6677.0,6675.7,6667.5,6684.5,1544,True
2021-01-12 15:00:00+00:00,6675.3,6676.8,6670.8,6687.5,1616,True
2021-01-12 16:00:00+00:00,6676.8,6657.0,6651.8,6681.7,1439,True
2021-01-12 17:00:00+00:00,6656.8,6651.2,6640.0,6657.2,1749,True
2021-01-12 18:00:00+00:00,6651.2,6653.3,6643.5,6655.7,900,True
2021-01-12 19:00:00+00:00,6652.8,6656.2,6650.8,6659.7,1016,True
2021-01-12 20:00:00+00:00,6656.7,6671.3,6656.5,6673.7,1016,True
2021-01-12 22:00:00+00:00,6666.0,6663.5,6659.5,6668.7,377,True
2021-01-12 23:00:00+00:00,6663.9,6658.5,6649.1,6687.5,3176,True
2021-01-13 00:00:00+00:00,6658.3,6655.5,6650.5,6672.2,2449,True
2021-01-13 01:00:00+00:00,6655.7,6661.5,6651.5,6666.0,2320,True
2021-01-13 02:00:00+00:00,6661.7,6674.5,6657.5,6679.5,1942,True
2021-01-13 03:00:00+00:00,6674.3,6684.5,6673.5,6685.5,1231,True
2021-01-13 04:00:00+00:00,6684.3,6684.5,6679.3,6686.5,1531,True
2021-01-13 05:00:00+00:00,6684.3,6676.0,6670.5,6687.0,1304,True
2021-01-13 06:00:00+00:00,6677.0,6678.0,6671.5,6680.0,402,True
2021-01-13 07:00:00+00:00,6678.2,6679.3,6673.0,6681.7,811,True
2021-01-13 08:00:00+00:00,6679.3,6680.3,6672.5,6683.2,2008,True
2021-01-13 09:00:00+00:00,6680.3,6675.8,6675.0,6686.0,686,True
2021-01-13 10:00:00+00:00,6675.8,6675.0,6667.3,6682.0,1156,True
2021-01-13 11:00:00+00:00,6675.2,6673.7,6668.2,6678.2,823,True
2021-01-13 12:00:00+00:00,6673.7,6662.7,6661.8,6674.0,1457,True
2021-01-13 13:00:00+00:00,6662.0,6676.7,6661.0,6676.7,854,True
2021-01-13 14:00:00+00:00,6676.7,6674.3,6672.0,6688.0,1199,True
2021-01-13 15:00:00+00:00,6674.3,6682.7,6666.8,6683.0,1333,True
2021-01-13 16:00:00+00:00,6682.8,6677.5,6674.8,6685.0,691,True
2021-01-13 17:00:00+00:00,6677.3,6681.8,6672.8,6682.7,499,True
2021-01-13 18:00:00+00:00,6681.8,6682.7,6677.3,6682.7,345,True
2021-01-13 19:00:00+00:00,6683.2,6686.7,6679.0,6689.2,740,True
2021-01-13 20:00:00+00:00,6686.7,6683.5,6678.0,6687.5,501,True
2021-01-13 22:00:00+00:00,6689.2,6674.9,6674.9,6689.2,386,True
2021-01-13 23:00:00+00:00,6675.1,6664.9,6662.9,6684.9,2316,True
2021-01-14 00:00:00+00:00,6664.6,6704.9,6663.9,6705.9,2991,True
2021-01-14 01:00:00+00:00,6705.1,6717.4,6699.1,6719.9,2623,True
2021-01-14 02:00:00+00:00,6717.6,6709.9,6707.6,6723.9,2763,True
